country_name,date,rate,monetary_unit
"China, P.R.",3-Jan-00,8.2798,Yuan
"China, P.R.",4-Jan-00,8.2799,Yuan
"China, P.R.",5-Jan-00,8.2798,Yuan
"China, P.R.",6-Jan-00,8.2797,Yuan
"China, P.R.",7-Jan-00,8.2794,Yuan
"China, P.R.",10-Jan-00,8.2794,Yuan
"China, P.R.",11-Jan-00,8.2795,Yuan
"China, P.R.",12-Jan-00,8.2796,Yuan
"China, P.R.",13-Jan-00,8.2798,Yuan
"China, P.R.",14-Jan-00,8.2797,Yuan
"China, P.R.",17-Jan-00,ND,Yuan
"China, P.R.",18-Jan-00,8.2793,Yuan
"China, P.R.",19-Jan-00,8.2797,Yuan
"China, P.R.",20-Jan-00,8.2794,Yuan
"China, P.R.",21-Jan-00,8.2795,Yuan
"China, P.R.",24-Jan-00,8.2789,Yuan
"China, P.R.",25-Jan-00,8.2786,Yuan
"China, P.R.",26-Jan-00,8.2782,Yuan
"China, P.R.",27-Jan-00,8.2783,Yuan
"China, P.R.",28-Jan-00,8.2781,Yuan
"China, P.R.",31-Jan-00,8.2777,Yuan
"China, P.R.",1-Feb-00,8.2774,Yuan
"China, P.R.",2-Feb-00,8.2773,Yuan
"China, P.R.",3-Feb-00,8.2781,Yuan
"China, P.R.",4-Feb-00,8.2788,Yuan
"China, P.R.",7-Feb-00,8.2788,Yuan
"China, P.R.",8-Feb-00,8.2788,Yuan
"China, P.R.",9-Feb-00,8.2788,Yuan
"China, P.R.",10-Feb-00,8.2788,Yuan
"China, P.R.",11-Feb-00,8.2788,Yuan
"China, P.R.",14-Feb-00,8.2779,Yuan
"China, P.R.",15-Feb-00,8.2777,Yuan
"China, P.R.",16-Feb-00,8.2777,Yuan
"China, P.R.",17-Feb-00,8.2772,Yuan
"China, P.R.",18-Feb-00,8.2772,Yuan
"China, P.R.",21-Feb-00,ND,Yuan
"China, P.R.",22-Feb-00,8.2773,Yuan
"China, P.R.",23-Feb-00,8.2780,Yuan
"China, P.R.",24-Feb-00,8.2780,Yuan
"China, P.R.",25-Feb-00,8.2786,Yuan
"China, P.R.",28-Feb-00,8.2786,Yuan
"China, P.R.",29-Feb-00,8.2786,Yuan
"China, P.R.",1-Mar-00,8.2786,Yuan
"China, P.R.",2-Mar-00,8.2787,Yuan
"China, P.R.",3-Mar-00,8.2789,Yuan
"China, P.R.",6-Mar-00,8.2785,Yuan
"China, P.R.",7-Mar-00,8.2784,Yuan
"China, P.R.",8-Mar-00,8.2786,Yuan
"China, P.R.",9-Mar-00,8.2787,Yuan
"China, P.R.",10-Mar-00,8.2785,Yuan
"China, P.R.",13-Mar-00,8.2781,Yuan
"China, P.R.",14-Mar-00,8.2780,Yuan
"China, P.R.",15-Mar-00,8.2778,Yuan
"China, P.R.",16-Mar-00,8.2777,Yuan
"China, P.R.",17-Mar-00,8.2785,Yuan
"China, P.R.",20-Mar-00,8.2786,Yuan
"China, P.R.",21-Mar-00,8.2783,Yuan
"China, P.R.",22-Mar-00,8.2783,Yuan
"China, P.R.",23-Mar-00,8.2787,Yuan
"China, P.R.",24-Mar-00,8.2789,Yuan
"China, P.R.",27-Mar-00,8.2792,Yuan
"China, P.R.",28-Mar-00,8.2795,Yuan
"China, P.R.",29-Mar-00,8.2789,Yuan
"China, P.R.",30-Mar-00,8.2788,Yuan
"China, P.R.",31-Mar-00,8.2787,Yuan
"China, P.R.",3-Apr-00,8.2786,Yuan
"China, P.R.",4-Apr-00,8.2791,Yuan
"China, P.R.",5-Apr-00,8.2795,Yuan
"China, P.R.",6-Apr-00,8.2795,Yuan
"China, P.R.",7-Apr-00,8.2795,Yuan
"China, P.R.",10-Apr-00,8.2798,Yuan
"China, P.R.",11-Apr-00,8.2791,Yuan
"China, P.R.",12-Apr-00,8.2796,Yuan
"China, P.R.",13-Apr-00,8.2794,Yuan
"China, P.R.",14-Apr-00,8.2794,Yuan
"China, P.R.",17-Apr-00,8.2794,Yuan
"China, P.R.",18-Apr-00,8.2790,Yuan
"China, P.R.",19-Apr-00,8.2793,Yuan
"China, P.R.",20-Apr-00,8.2791,Yuan
"China, P.R.",21-Apr-00,8.2785,Yuan
"China, P.R.",24-Apr-00,8.2786,Yuan
"China, P.R.",25-Apr-00,8.2791,Yuan
"China, P.R.",26-Apr-00,8.2795,Yuan
"China, P.R.",27-Apr-00,8.2798,Yuan
"China, P.R.",28-Apr-00,8.2799,Yuan
"China, P.R.",1-May-00,8.2799,Yuan
"China, P.R.",2-May-00,8.2799,Yuan
"China, P.R.",3-May-00,8.2799,Yuan
"China, P.R.",4-May-00,8.2799,Yuan
"China, P.R.",5-May-00,8.2799,Yuan
"China, P.R.",8-May-00,8.2798,Yuan
"China, P.R.",9-May-00,8.2790,Yuan
"China, P.R.",10-May-00,8.2785,Yuan
"China, P.R.",11-May-00,8.2782,Yuan
"China, P.R.",12-May-00,8.2778,Yuan
"China, P.R.",15-May-00,8.2777,Yuan
"China, P.R.",16-May-00,8.2772,Yuan
"China, P.R.",17-May-00,8.2768,Yuan
"China, P.R.",18-May-00,8.2773,Yuan
"China, P.R.",19-May-00,8.2768,Yuan
"China, P.R.",22-May-00,8.2770,Yuan
"China, P.R.",23-May-00,8.2768,Yuan
"China, P.R.",24-May-00,8.2769,Yuan
"China, P.R.",25-May-00,8.2773,Yuan
"China, P.R.",26-May-00,8.2771,Yuan
"China, P.R.",29-May-00,ND,Yuan
"China, P.R.",30-May-00,8.2772,Yuan
"China, P.R.",31-May-00,8.2773,Yuan
"China, P.R.",1-Jun-00,8.2771,Yuan
"China, P.R.",2-Jun-00,8.2771,Yuan
"China, P.R.",5-Jun-00,8.2770,Yuan
"China, P.R.",6-Jun-00,8.2773,Yuan
"China, P.R.",7-Jun-00,8.2773,Yuan
"China, P.R.",8-Jun-00,8.2775,Yuan
"China, P.R.",9-Jun-00,8.2772,Yuan
"China, P.R.",12-Jun-00,8.2771,Yuan
"China, P.R.",13-Jun-00,8.2770,Yuan
"China, P.R.",14-Jun-00,8.2768,Yuan
